+609.000E-09,-197.022665285E-03,-146.042652428E-03
+610.400E-09,-156.821660697E-03,-65.640643246E-03
+611.800E-09,-156.821660697E-03,-146.042652428E-03
+613.200E-09,-156.821660697E-03,-146.042652428E-03
+614.600E-09,-237.223669887E-03,-186.243657029E-03
+616.000E-09,-156.821660697E-03,-226.444661617E-03
+617.400E-09,-156.821660697E-03,-146.042652428E-03
+618.800E-09,-156.821660697E-03,-146.042652435E-03
+620.200E-09,-156.821660697E-03,-226.444661617E-03
+621.600E-09,-156.821660697E-03,-226.444661617E-03
+623.000E-09,-156.821660697E-03,-146.042652428E-03
+624.400E-09,-156.821660697E-03,-226.444661611E-03
+625.800E-09,-156.821660697E-03,-226.444661617E-03
+627.200E-09,-76.419651508E-03,-146.042652428E-03
+628.600E-09,-76.419651508E-03,-226.444661617E-03
+630.000E-09,-156.821660697E-03,-226.444661617E-03
+631.400E-09,-156.821660697E-03,-146.042652428E-03
+632.800E-09,-156.821660697E-03,-146.042652428E-03
+634.200E-09,-197.022665285E-03,-226.444661617E-03
+635.600E-09,-156.821660697E-03,-146.042652428E-03
+637.000E-09,-156.821660697E-03,-226.444661617E-03
+638.400E-09,-156.821660697E-03,-146.042652428E-03
+639.800E-09,-76.419651508E-03,-226.444661617E-03
+641.200E-09,-76.419651508E-03,-226.444661617E-03
+642.600E-09,-156.821660697E-03,-146.042652428E-03
+644.000E-09,-156.821660697E-03,-146.042652428E-03
+645.400E-09,-156.821660697E-03,-226.444661617E-03
+646.800E-09,-237.223669880E-03,-226.444661617E-03
+648.200E-09,-116.620656096E-03,-226.444661617E-03
+649.600E-09,-76.419651515E-03,-146.042652428E-03
+651.000E-09,-156.821660697E-03,-186.243657016E-03
+652.400E-09,-156.821660697E-03,-226.444661617E-03
+653.800E-09,-156.821660697E-03,-186.243657016E-03
+655.200E-09,-156.821660697E-03,-146.042652428E-03
+656.600E-09,-156.821660697E-03,-226.444661617E-03
+658.000E-09,-156.821660697E-03,-226.444661617E-03
+659.400E-09,-156.821660697E-03,-226.444661617E-03
+660.800E-09,-156.821660691E-03,-226.444661617E-03
+662.200E-09,-156.821660697E-03,-226.444661617E-03
+663.600E-09,-237.223669887E-03,-146.042652428E-03
+665.000E-09,-197.022665285E-03,-146.042652428E-03
+666.400E-09,-237.223669880E-03,-146.042652428E-03
+667.800E-09,-156.821660697E-03,-186.243657029E-03
+669.200E-09,-76.419651508E-03,-146.042652435E-03
+670.600E-09,-156.821660697E-03,-146.042652428E-03
+672.000E-09,-156.821660697E-03,-146.042652428E-03
+673.400E-09,-156.821660697E-03,-186.243657029E-03
+674.800E-09,-76.419651508E-03,-146.042652435E-03
+676.200E-09,-76.419651508E-03,-186.243657016E-03
+677.600E-09,-156.821660697E-03,-226.444661617E-03
+679.000E-09,-156.821660697E-03,-146.042652428E-03
+680.400E-09,-156.821660697E-03,-226.444661617E-03
+681.800E-09,-237.223669887E-03,-146.042652428E-03
+683.200E-09,-156.821660697E-03,-226.444661617E-03
+684.600E-09,-156.821660697E-03,-226.444661617E-03
+686.000E-09,-76.419651515E-03,-226.444661617E-03
+687.400E-09,-237.223669887E-03,-186.243657016E-03
+688.800E-09,-156.821660697E-03,-226.444661617E-03
+690.200E-09,-156.821660697E-03,-186.243657029E-03
+691.600E-09,-156.821660691E-03,-146.042652428E-03
+693.000E-09,-156.821660697E-03,-226.444661617E-03
+694.400E-09,-76.419651508E-03,-226.444661617E-03
+695.800E-09,-156.821660697E-03,-226.444661617E-03
+697.200E-09,-76.419651508E-03,-226.444661611E-03
+698.600E-09,-76.419651508E-03,-226.444661617E-03
+700.000E-09,-76.419651508E-03,-146.042652428E-03
+701.400E-09,-116.620656109E-03,-226.444661617E-03
+702.800E-09,-156.821660697E-03,-146.042652435E-03
+704.200E-09,-76.419651508E-03,-226.444661617E-03
+705.600E-09,-156.821660691E-03,-146.042652428E-03
+707.000E-09,+3.982357681E-03,-186.243657029E-03
+708.400E-09,-76.419651508E-03,-146.042652428E-03
+709.800E-09,-156.821660697E-03,-226.444661617E-03
+711.200E-09,-156.821660697E-03,-226.444661617E-03
+712.600E-09,-156.821660697E-03,-226.444661617E-03
+714.000E-09,-156.821660697E-03,-226.444661617E-03
+715.400E-09,-156.821660697E-03,-186.243657029E-03
+716.800E-09,-156.821660697E-03,-226.444661617E-03
+718.200E-09,-156.821660697E-03,-226.444661617E-03
+719.600E-09,-156.821660697E-03,-146.042652435E-03
+721.000E-09,-76.419651508E-03,-266.645666205E-03
+722.400E-09,-156.821660697E-03,-226.444661617E-03
+723.800E-09,-156.821660697E-03,-186.243657016E-03
+725.200E-09,-156.821660697E-03,-226.444661617E-03
+726.600E-09,-156.821660697E-03,-186.243657016E-03
+728.000E-09,-156.821660697E-03,-226.444661617E-03
+729.400E-09,-237.223669887E-03,-226.444661617E-03
+730.800E-09,-156.821660697E-03,-146.042652428E-03
+732.200E-09,-156.821660697E-03,-146.042652428E-03
+733.600E-09,-156.821660697E-03,-226.444661611E-03
+735.000E-09,-156.821660697E-03,-226.444661617E-03
+736.400E-09,-237.223669880E-03,-146.042652428E-03
+737.800E-09,-156.821660697E-03,-146.042652428E-03
+739.200E-09,-76.419651508E-03,-146.042652435E-03
+740.600E-09,-156.821660697E-03,-146.042652428E-03
+742.000E-09,-156.821660697E-03,-146.042652428E-03
+743.400E-09,-116.620656096E-03,-226.444661617E-03
+744.800E-09,-76.419651508E-03,-146.042652428E-03
+746.200E-09,-156.821660697E-03,-186.243657029E-03
+747.600E-09,-156.821660697E-03,-226.444661617E-03
+749.000E-09,-116.620656096E-03,-146.042652428E-03
+750.400E-09,-156.821660697E-03,-146.042652428E-03
+751.800E-09,-76.419651508E-03,-146.042652428E-03
+753.200E-09,-156.821660697E-03,-146.042652428E-03
+754.600E-09,-156.821660697E-03,-226.444661617E-03
+756.000E-09,-156.821660697E-03,-226.444661617E-03
+757.400E-09,-76.419651508E-03,-186.243657016E-03
+758.800E-09,-76.419651508E-03,-226.444661617E-03
+760.200E-09,-156.821660697E-03,-146.042652428E-03
+761.600E-09,-156.821660697E-03,-146.042652428E-03
+763.000E-09,-76.419651508E-03,-146.042652428E-03
+764.400E-09,-76.419651508E-03,-146.042652428E-03
+765.800E-09,-76.419651508E-03,-186.243657016E-03
+767.200E-09,-76.419651515E-03,-226.444661617E-03
+768.600E-09,-116.620656096E-03,-186.243657016E-03
+770.000E-09,-156.821660697E-03,-146.042652428E-03
+771.400E-09,-76.419651508E-03,-186.243657029E-03
+772.800E-09,-156.821660697E-03,-306.846670800E-03
+774.200E-09,-156.821660697E-03,-266.645666205E-03
+775.600E-09,-156.821660697E-03,-226.444661617E-03
+777.000E-09,-156.821660697E-03,-226.444661617E-03
+778.400E-09,-156.821660704E-03,-226.444661617E-03
+779.800E-09,-156.821660697E-03,-306.846670806E-03
+781.200E-09,-156.821660697E-03,-226.444661617E-03
+782.600E-09,-156.821660697E-03,-226.444661617E-03
+784.000E-09,-156.821660697E-03,-226.444661617E-03
+785.400E-09,-156.821660697E-03,-146.042652428E-03
+786.800E-09,-237.223669887E-03,-226.444661617E-03
+788.200E-09,-156.821660697E-03,-226.444661617E-03
+789.600E-09,-156.821660697E-03,-226.444661617E-03
+791.000E-09,-156.821660697E-03,-306.846670806E-03
+792.400E-09,-156.821660697E-03,-146.042652428E-03
+793.800E-09,-156.821660697E-03,-146.042652428E-03
+795.200E-09,-156.821660697E-03,-226.444661617E-03
+796.600E-09,-156.821660697E-03,-226.444661617E-03
+798.000E-09,-156.821660697E-03,-226.444661617E-03
+799.400E-09,-197.022665299E-03,-226.444661617E-03
+800.800E-09,-156.821660697E-03,-226.444661611E-03
+802.200E-09,-156.821660697E-03,-226.444661617E-03
+803.600E-09,-156.821660697E-03,-226.444661617E-03
+805.000E-09,-197.022665299E-03,-226.444661617E-03
+806.400E-09,-156.821660697E-03,-226.444661617E-03
+807.800E-09,-156.821660697E-03,-226.444661617E-03
+809.200E-09,-156.821660697E-03,-146.042652435E-03
+810.600E-09,-156.821660697E-03,-226.444661617E-03
+812.000E-09,-156.821660697E-03,-146.042652428E-03
+813.400E-09,-116.620656096E-03,-226.444661617E-03
+814.800E-09,-156.821660697E-03,-226.444661611E-03
+816.200E-09,-156.821660697E-03,-186.243657016E-03
+817.600E-09,-76.419651515E-03,-146.042652428E-03
+819.000E-09,-197.022665299E-03,-226.444661617E-03
+820.400E-09,-76.419651508E-03,-226.444661617E-03
+821.800E-09,-116.620656109E-03,-146.042652428E-03
+823.200E-09,-156.821660697E-03,-306.846670800E-03
+824.600E-09,-156.821660697E-03,-226.444661617E-03
+826.000E-09,-156.821660697E-03,-226.444661617E-03
+827.400E-09,-76.419651508E-03,-226.444661617E-03
+828.800E-09,-156.821660697E-03,-146.042652428E-03
+830.200E-09,-76.419651508E-03,-146.042652428E-03
+831.600E-09,-156.821660697E-03,-146.042652428E-03
+833.000E-09,-156.821660697E-03,-186.243657029E-03
+834.400E-09,-237.223669880E-03,-146.042652428E-03
+835.800E-09,-197.022665299E-03,-186.243657016E-03
+837.200E-09,-237.223669887E-03,-226.444661617E-03
+838.600E-09,-156.821660697E-03,-65.640643239E-03
+840.000E-09,-237.223669880E-03,-146.042652428E-03
+841.400E-09,-156.821660697E-03,-146.042652428E-03
+842.800E-09,-156.821660697E-03,-146.042652428E-03
+844.200E-09,-197.022665285E-03,-186.243657029E-03
+845.600E-09,-156.821660697E-03,-146.042652428E-03
+847.000E-09,-197.022665285E-03,-146.042652428E-03
+848.400E-09,-156.821660704E-03,-226.444661617E-03
+849.800E-09,-197.022665285E-03,-186.243657029E-03
+851.200E-09,-237.223669887E-03,-226.444661611E-03
+852.600E-09,-156.821660697E-03,-146.042652428E-03
+854.000E-09,-156.821660697E-03,-226.444661617E-03
+855.400E-09,-156.821660697E-03,-146.042652428E-03
+856.800E-09,-76.419651508E-03,-146.042652428E-03
+858.200E-09,-156.821660697E-03,-226.444661617E-03
+859.600E-09,-76.419651508E-03,-146.042652428E-03
+861.000E-09,-76.419651508E-03,-146.042652428E-03
+862.400E-09,-76.419651515E-03,-146.042652428E-03
+863.800E-09,-116.620656096E-03,-146.042652428E-03
+865.200E-09,-76.419651515E-03,-146.042652428E-03
+866.600E-09,-76.419651508E-03,-146.042652428E-03
+868.000E-09,-76.419651508E-03,-226.444661611E-03
+869.400E-09,-76.419651508E-03,-226.444661617E-03
+870.800E-09,-76.419651508E-03,-146.042652428E-03
+872.200E-09,-76.419651508E-03,-186.243657029E-03
+873.600E-09,-156.821660697E-03,-226.444661617E-03
+875.000E-09,-156.821660697E-03,-186.243657016E-03
+876.400E-09,-76.419651508E-03,-226.444661611E-03
+877.800E-09,-156.821660697E-03,-186.243657029E-03
+879.200E-09,-156.821660697E-03,-146.042652428E-03
+880.600E-09,-76.419651508E-03,-226.444661617E-03
+882.000E-09,-156.821660697E-03,-226.444661617E-03
+883.400E-09,-156.821660697E-03,-146.042652428E-03
+884.800E-09,-156.821660697E-03,-226.444661617E-03
+886.200E-09,-156.821660697E-03,-226.444661617E-03
+887.600E-09,-237.223669887E-03,-146.042652435E-03
+889.000E-09,-197.022665285E-03,-186.243657016E-03
+890.400E-09,-156.821660691E-03,-226.444661617E-03
+891.800E-09,-156.821660697E-03,-226.444661617E-03
+893.200E-09,-156.821660697E-03,-146.042652428E-03
+894.600E-09,-156.821660697E-03,-146.042652428E-03
+896.000E-09,-156.821660697E-03,-226.444661617E-03
+897.400E-09,-76.419651508E-03,-226.444661617E-03
+898.800E-09,-76.419651515E-03,-146.042652428E-03
+900.200E-09,-237.223669887E-03,-186.243657029E-03
+901.600E-09,-156.821660697E-03,-226.444661617E-03
+903.000E-09,-76.419651508E-03,-146.042652428E-03
+904.400E-09,-76.419651508E-03,-226.444661617E-03
+905.800E-09,-156.821660697E-03,-146.042652428E-03
+907.200E-09,-156.821660697E-03,-146.042652428E-03
+908.600E-09,-156.821660697E-03,-146.042652428E-03
+910.000E-09,-156.821660697E-03,-146.042652428E-03
+911.400E-09,-116.620656096E-03,-146.042652428E-03
+912.800E-09,-156.821660697E-03,-146.042652428E-03
+914.200E-09,-156.821660697E-03,-186.243657016E-03
+915.600E-09,-156.821660697E-03,-146.042652435E-03
+917.000E-09,-156.821660697E-03,-186.243657016E-03
+918.400E-09,-156.821660697E-03,-226.444661611E-03
+919.800E-09,-156.821660697E-03,-146.042652428E-03
+921.200E-09,-156.821660697E-03,-226.444661617E-03
+922.600E-09,-76.419651508E-03,-226.444661617E-03
+924.000E-09,-156.821660697E-03,-146.042652435E-03
+925.400E-09,-156.821660697E-03,-226.444661617E-03
+926.800E-09,-156.821660697E-03,-226.444661617E-03
+928.200E-09,-116.620656109E-03,-186.243657016E-03
+929.600E-09,-156.821660697E-03,-146.042652428E-03
+931.000E-09,-76.419651508E-03,-146.042652428E-03
+932.400E-09,-156.821660704E-03,-146.042652428E-03
+933.800E-09,-237.223669887E-03,-146.042652428E-03
+935.200E-09,-156.821660697E-03,-226.444661617E-03
+936.600E-09,-156.821660697E-03,-146.042652428E-03
+938.000E-09,-156.821660697E-03,-146.042652428E-03
+939.400E-09,-197.022665285E-03,-186.243657029E-03
+940.800E-09,-156.821660697E-03,-226.444661611E-03
+942.200E-09,-116.620656096E-03,-226.444661617E-03
+943.600E-09,-76.419651508E-03,-146.042652428E-03
+945.000E-09,-156.821660697E-03,-226.444661617E-03
+946.400E-09,-237.223669887E-03,-226.444661611E-03
+947.800E-09,-156.821660697E-03,-146.042652428E-03
+949.200E-09,-156.821660697E-03,-226.444661611E-03
+950.600E-09,-197.022665299E-03,-226.444661617E-03
+952.000E-09,-156.821660697E-03,-146.042652428E-03
+953.400E-09,-197.022665285E-03,-226.444661617E-03
+954.800E-09,-156.821660697E-03,-146.042652428E-03
+956.200E-09,-156.821660697E-03,-186.243657029E-03
+957.600E-09,-156.821660697E-03,-226.444661617E-03
+959.000E-09,-156.821660697E-03,-226.444661617E-03
+960.400E-09,-156.821660697E-03,-226.444661617E-03
+961.800E-09,-156.821660697E-03,-186.243657029E-03
+963.200E-09,-156.821660704E-03,-226.444661611E-03
+964.600E-09,-237.223669887E-03,-146.042652428E-03
+966.000E-09,-156.821660691E-03,-146.042652428E-03
+967.400E-09,+44.183362282E-03,-146.042652428E-03
+968.800E-09,+325.590394451E-03,-65.640643239E-03
+970.200E-09,+647.198431194E-03,+14.761365950E-03
+971.600E-09,+888.404458768E-03,+95.163375139E-03
+973.000E-09,+1.169811490930E+00,+135.364379741E-03
+974.400E-09,+1.531620532281E+00,+979.585476227E-03
+975.800E-09,+1.772826559842E+00,+1.260992508388E+00
+977.200E-09,+1.933630578227E+00,+1.622801549733E+00
+978.600E-09,+2.134635601200E+00,+1.823806572712E+00
+980.000E-09,+2.335640624166E+00,+2.185615614057E+00
+981.400E-09,+2.255238614976E+00,+2.266017623246E+00
+982.800E-09,+2.255238614976E+00,+2.507223650827E+00
+984.200E-09,+2.295439619578E+00,+2.949434701360E+00
+985.600E-09,+2.335640624173E+00,+3.070037715137E+00
+987.000E-09,+2.416042633355E+00,+3.150439724326E+00
+988.400E-09,+2.496444642544E+00,+2.909233696744E+00
+989.800E-09,+2.375841628753E+00,+2.346419632421E+00
+991.200E-09,+2.174836605780E+00,+1.783605568111E+00
+992.600E-09,+1.813027564429E+00,+1.823806572713E+00
+994.000E-09,+1.370816513889E+00,+1.944409586489E+00
+995.400E-09,+1.169811490916E+00,+2.065012600280E+00
+996.800E-09,+1.129610486343E+00,+2.346419632435E+00
+998.200E-09,+1.491419527687E+00,+2.185615614042E+00
+999.600E-09,+1.612022541456E+00,+2.105213604860E+00
+1.001000E-06,+1.451218523085E+00,+2.145414609469E+00
+1.002400E-06,+1.290414504700E+00,+2.185615614057E+00
+1.003800E-06,+1.210012495518E+00,+2.225816618644E+00
+1.005200E-06,+1.210012495525E+00,+2.266017623246E+00
+1.006600E-06,+1.531620532289E+00,+2.225816618644E+00
+1.008000E-06,+1.531620532282E+00,+2.024811595671E+00
+1.009400E-06,+1.531620532274E+00,+1.944409586489E+00
+1.010800E-06,+1.451218523085E+00,+2.024811595686E+00
+1.012200E-06,+1.451218523085E+00,+2.185615614057E+00
+1.013600E-06,+1.451218523085E+00,+2.346419632435E+00
+1.015000E-06,+1.571821536876E+00,+2.346419632420E+00
+1.016400E-06,+1.612022541463E+00,+2.024811595671E+00
+1.017800E-06,+1.612022541463E+00,+1.904208581902E+00
+1.019200E-06,+1.531620532282E+00,+2.105213604875E+00
+1.020600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.022000E-06,+1.612022541463E+00,+2.266017623246E+00
+1.023400E-06,+1.692424550653E+00,+2.105213604867E+00
+1.024800E-06,+1.853228569031E+00,+2.105213604860E+00
+1.026200E-06,+1.813027564429E+00,+2.105213604867E+00
+1.027600E-06,+1.612022541463E+00,+2.185615614064E+00
+1.029000E-06,+1.571821536877E+00,+2.266017623246E+00
+1.030400E-06,+1.531620532282E+00,+2.266017623246E+00
+1.031800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.033200E-06,+1.772826559849E+00,+2.105213604860E+00
+1.034600E-06,+1.813027564428E+00,+1.944409586489E+00
+1.036000E-06,+1.692424550653E+00,+2.024811595678E+00
+1.037400E-06,+1.612022541463E+00,+2.145414609470E+00
+1.038800E-06,+1.692424550653E+00,+2.346419632435E+00
+1.040200E-06,+1.692424550653E+00,+2.266017623246E+00
+1.041600E-06,+1.853228569023E+00,+2.185615614057E+00
+1.043000E-06,+1.772826559842E+00,+2.105213604867E+00
+1.044400E-06,+1.692424550653E+00,+2.105213604875E+00
+1.045800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.047200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.048600E-06,+1.692424550653E+00,+2.105213604867E+00
+1.050000E-06,+1.692424550653E+00,+2.024811595678E+00
+1.051400E-06,+1.732625555239E+00,+2.024811595678E+00
+1.052800E-06,+1.692424550644E+00,+2.024811595678E+00
+1.054200E-06,+1.531620532274E+00,+2.185615614057E+00
+1.055600E-06,+1.612022541463E+00,+2.346419632435E+00
+1.057000E-06,+1.692424550653E+00,+2.266017623246E+00
+1.058400E-06,+1.772826559842E+00,+2.185615614057E+00
+1.059800E-06,+1.772826559842E+00,+2.105213604867E+00
+1.061200E-06,+1.692424550653E+00,+2.105213604867E+00
+1.062600E-06,+1.571821536861E+00,+2.185615614057E+00
+1.064000E-06,+1.612022541463E+00,+2.105213604876E+00
+1.065400E-06,+1.612022541463E+00,+2.105213604867E+00
+1.066800E-06,+1.612022541463E+00,+2.105213604859E+00
+1.068200E-06,+1.612022541463E+00,+2.024811595678E+00
+1.069600E-06,+1.612022541455E+00,+2.105213604867E+00
+1.071000E-06,+1.571821536877E+00,+2.266017623246E+00
+1.072400E-06,+1.531620532274E+00,+2.185615614065E+00
+1.073800E-06,+1.612022541463E+00,+2.225816618643E+00
+1.075200E-06,+1.692424550653E+00,+2.185615614048E+00
+1.076600E-06,+1.692424550653E+00,+2.024811595678E+00
+1.078000E-06,+1.612022541463E+00,+2.024811595687E+00
+1.079400E-06,+1.612022541463E+00,+2.105213604867E+00
+1.080800E-06,+1.612022541463E+00,+2.266017623246E+00
+1.082200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.083600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.085000E-06,+1.732625555239E+00,+2.105213604867E+00
+1.086400E-06,+1.612022541463E+00,+2.105213604867E+00
+1.087800E-06,+1.612022541463E+00,+2.225816618660E+00
+1.089200E-06,+1.612022541463E+00,+2.266017623246E+00
+1.090600E-06,+1.652223546067E+00,+2.266017623246E+00
+1.092000E-06,+1.692424550661E+00,+2.105213604867E+00
+1.093400E-06,+1.732625555238E+00,+2.105213604867E+00
+1.094800E-06,+1.692424550653E+00,+2.105213604867E+00
+1.096200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.097600E-06,+1.692424550653E+00,+2.185615614065E+00
+1.099000E-06,+1.692424550653E+00,+2.306218627832E+00
+1.100400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.101800E-06,+1.692424550653E+00,+2.105213604867E+00
+1.103200E-06,+1.692424550644E+00,+2.105213604867E+00
+1.104600E-06,+1.692424550653E+00,+2.105213604867E+00
+1.106000E-06,+1.612022541463E+00,+2.185615614048E+00
+1.107400E-06,+1.612022541463E+00,+2.105213604867E+00
+1.108800E-06,+1.612022541463E+00,+2.105213604867E+00
+1.110200E-06,+1.692424550653E+00,+2.105213604867E+00
+1.111600E-06,+1.692424550644E+00,+2.105213604867E+00
+1.113000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.114400E-06,+1.612022541463E+00,+2.266017623237E+00
+1.115800E-06,+1.612022541463E+00,+2.225816618660E+00
+1.117200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.118600E-06,+1.612022541463E+00,+2.105213604867E+00
+1.120000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.121400E-06,+1.571821536860E+00,+2.145414609471E+00
+1.122800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.124200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.125600E-06,+1.692424550653E+00,+2.105213604867E+00
+1.127000E-06,+1.692424550653E+00,+2.105213604867E+00
+1.128400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.129800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.131200E-06,+1.612022541463E+00,+2.266017623236E+00
+1.132600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.134000E-06,+1.772826559842E+00,+2.105213604877E+00
+1.135400E-06,+1.772826559842E+00,+2.145414609453E+00
+1.136800E-06,+1.692424550653E+00,+2.105213604877E+00
+1.138200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.139600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.141000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.142400E-06,+1.692424550653E+00,+2.105213604867E+00
+1.143800E-06,+1.692424550653E+00,+2.105213604867E+00
+1.145200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.146600E-06,+1.612022541463E+00,+2.105213604867E+00
+1.148000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.149400E-06,+1.531620532274E+00,+2.185615614057E+00
+1.150800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.152200E-06,+1.531620532274E+00,+2.105213604867E+00
+1.153600E-06,+1.531620532274E+00,+2.266017623236E+00
+1.155000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.156400E-06,+1.612022541454E+00,+2.266017623246E+00
+1.157800E-06,+1.531620532274E+00,+2.185615614057E+00
+1.159200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.160600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.162000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.163400E-06,+1.612022541463E+00,+2.225816618641E+00
+1.164800E-06,+1.531620532284E+00,+2.266017623246E+00
+1.166200E-06,+1.652223546068E+00,+2.185615614057E+00
+1.167600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.169000E-06,+1.692424550653E+00,+2.145414609472E+00
+1.170400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.171800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.173200E-06,+1.692424550653E+00,+2.185615614067E+00
+1.174600E-06,+1.732625555237E+00,+2.185615614057E+00
+1.176000E-06,+1.692424550653E+00,+2.185615614057E+00
+1.177400E-06,+1.732625555257E+00,+2.185615614057E+00
+1.178800E-06,+1.692424550662E+00,+2.105213604867E+00
+1.180200E-06,+1.772826559842E+00,+2.225816618661E+00
+1.181600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.183000E-06,+1.692424550653E+00,+2.185615614057E+00
+1.184400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.185800E-06,+1.692424550653E+00,+2.145414609452E+00
+1.187200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.188600E-06,+1.612022541463E+00,+2.266017623246E+00
+1.190000E-06,+1.692424550642E+00,+2.185615614057E+00
+1.191400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.192800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.194200E-06,+1.612022541463E+00,+2.145414609452E+00
+1.195600E-06,+1.612022541463E+00,+2.105213604878E+00
+1.197000E-06,+1.612022541463E+00,+2.145414609452E+00
+1.198400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.199800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.201200E-06,+1.612022541463E+00,+2.185615614057E+00
+1.202600E-06,+1.612022541463E+00,+2.105213604867E+00
+1.204000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.205400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.206800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.208200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.209600E-06,+1.692424550653E+00,+2.185615614046E+00
+1.211000E-06,+1.692424550653E+00,+2.185615614057E+00
+1.212400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.213800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.215200E-06,+1.692424550653E+00,+2.185615614046E+00
+1.216600E-06,+1.692424550653E+00,+2.105213604867E+00
+1.218000E-06,+1.692424550663E+00,+2.185615614057E+00
+1.219400E-06,+1.692424550653E+00,+2.145414609451E+00
+1.220800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.222200E-06,+1.652223546069E+00,+2.105213604867E+00
+1.223600E-06,+1.692424550653E+00,+2.105213604878E+00
+1.225000E-06,+1.692424550653E+00,+2.145414609451E+00
+1.226400E-06,+1.692424550663E+00,+2.105213604878E+00
+1.227800E-06,+1.652223546047E+00,+2.225816618640E+00
+1.229200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.230600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.232000E-06,+1.612022541463E+00,+2.266017623246E+00
+1.233400E-06,+1.612022541463E+00,+2.266017623246E+00
+1.234800E-06,+1.612022541463E+00,+2.185615614067E+00
+1.236200E-06,+1.652223546069E+00,+2.185615614057E+00
+1.237600E-06,+1.612022541474E+00,+2.266017623235E+00
+1.239000E-06,+1.652223546047E+00,+2.185615614057E+00
+1.240400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.241800E-06,+1.612022541463E+00,+2.185615614057E+00
+1.243200E-06,+1.612022541463E+00,+2.266017623235E+00
+1.244600E-06,+1.652223546069E+00,+2.145414609473E+00
+1.246000E-06,+1.612022541463E+00,+2.266017623246E+00
+1.247400E-06,+1.612022541463E+00,+2.185615614057E+00
+1.248800E-06,+1.612022541463E+00,+2.266017623246E+00
+1.250200E-06,+1.692424550653E+00,+2.225816618640E+00
+1.251600E-06,+1.692424550641E+00,+2.185615614057E+00
+1.253000E-06,+1.652223546069E+00,+2.225816618640E+00
+1.254400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.255800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.257200E-06,+1.692424550653E+00,+2.266017623246E+00
+1.258600E-06,+1.692424550653E+00,+2.225816618662E+00
+1.260000E-06,+1.692424550653E+00,+2.266017623234E+00
+1.261400E-06,+1.692424550653E+00,+2.185615614057E+00
+1.262800E-06,+1.692424550653E+00,+2.266017623246E+00
+1.264200E-06,+1.692424550653E+00,+2.185615614057E+00
+1.265600E-06,+1.692424550653E+00,+2.185615614057E+00
+1.267000E-06,+1.652223546047E+00,+2.185615614057E+00
+1.268400E-06,+1.612022541475E+00,+2.185615614057E+00
+1.269800E-06,+1.692424550653E+00,+2.185615614057E+00
+1.271200E-06,+1.692424550653E+00,+2.105213604867E+00
+1.272600E-06,+1.612022541463E+00,+2.185615614057E+00
+1.274000E-06,+1.612022541463E+00,+2.185615614057E+00
+1.275400E-06,+1.692424550653E+00,+2.185615614057E+00
