x-axis,1,2,3
+57.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+58.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+58.5000E-09,+3.2943696454152E+00,+3.0994422063232E+00,+3.2432163730248E+00
+59.0000E-09,+3.3948721587658E+00,+3.1597437132144E+00,+3.1929651163534E+00
+59.5000E-09,+3.1938671320692E+00,+3.0994422063238E+00,+3.1427138596773E+00
+60.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+60.5000E-09,+3.2943696454151E+00,+3.0994422063232E+00,+3.1427138596773E+00
+61.0000E-09,+3.2441183887438E+00,+3.0994422063232E+00,+3.1427138596773E+00
+61.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+62.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163502E+00
+62.5000E-09,+3.1938671320677E+00,+3.1396432109171E+00,+3.3437188863754E+00
+63.0000E-09,+3.3446209020897E+00,+3.1195427086211E+00,+3.3437188863754E+00
+63.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+64.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.1427138596773E+00
+64.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.1427138596773E+00
+65.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.1427138596773E+00
+65.5000E-09,+3.1938671320693E+00,+3.1798442155123E+00,+3.1427138596773E+00
+66.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.1929651163502E+00
+66.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+3.3437188863754E+00
+67.0000E-09,+3.3948721587658E+00,+3.1195427086211E+00,+3.3437188863754E+00
+67.5000E-09,+3.1938671320693E+00,+3.0994422063232E+00,+3.3437188863754E+00
+68.0000E-09,+3.3446209020929E+00,+3.0994422063232E+00,+3.3437188863754E+00
+68.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+69.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+69.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+70.0000E-09,+3.2441183887406E+00,+3.0994422063232E+00,+3.3437188863754E+00
+70.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+71.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+71.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+72.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+72.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+73.0000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+73.5000E-09,+3.3948721587658E+00,+3.0994422063232E+00,+3.3437188863754E+00
+74.0000E-09,+3.3446209020929E+00,+3.0994422063232E+00,+3.1427138596773E+00
+74.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+75.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296993E+00
+75.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+76.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+76.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730280E+00
+77.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+77.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+78.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+78.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+79.0000E-09,+3.3446209020897E+00,+3.0994422063232E+00,+3.3437188863754E+00
+79.5000E-09,+3.1938671320693E+00,+3.0994422063232E+00,+3.3437188863754E+00
+80.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676297025E+00
+80.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+81.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+81.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+82.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+82.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+83.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2934676296993E+00
+83.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596790E+00
+84.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+84.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+85.0000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.1427138596773E+00
+85.5000E-09,+2.9928621053696E+00,+3.1798442155116E+00,+3.3437188863738E+00
+86.0000E-09,+3.0431133620425E+00,+3.1597437132157E+00,+3.3437188863754E+00
+86.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+87.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+87.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+88.0000E-09,+3.0431133620425E+00,+3.0994422063232E+00,+3.1427138596773E+00
+88.5000E-09,+3.1938671320677E+00,+3.0592412017292E+00,+3.1427138596773E+00
+89.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+89.5000E-09,+3.1938671320677E+00,+3.0994422063225E+00,+3.3437188863738E+00
+90.0000E-09,+3.1938671320677E+00,+3.1195427086198E+00,+3.2934676297025E+00
+90.5000E-09,+3.1938671320677E+00,+3.1396432109184E+00,+3.1427138596773E+00
+91.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+91.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+92.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+92.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+93.0000E-09,+3.0431133620457E+00,+3.1597437132143E+00,+3.3437188863754E+00
+93.5000E-09,+2.9928621053696E+00,+3.1798442155123E+00,+3.1427138596790E+00
+94.0000E-09,+3.0431133620425E+00,+3.1798442155123E+00,+3.1427138596773E+00
+94.5000E-09,+3.1938671320677E+00,+3.1396432109184E+00,+3.1427138596773E+00
+95.0000E-09,+3.3446209020896E+00,+3.0994422063232E+00,+3.1427138596773E+00
+95.5000E-09,+3.1938671320693E+00,+3.0994422063232E+00,+3.1427138596773E+00
+96.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163502E+00
+96.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+97.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+97.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+98.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+98.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+99.0000E-09,+3.1938671320677E+00,+3.0793417040252E+00,+3.3437188863754E+00
+99.5000E-09,+3.1938671320677E+00,+3.1798442155116E+00,+3.1427138596790E+00
+100.0000E-09,+3.1938671320677E+00,+3.1597437132157E+00,+3.1427138596773E+00
+100.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+101.0000E-09,+3.1938671320677E+00,+3.0391406994320E+00,+3.2934676296993E+00
+101.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+102.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+102.5000E-09,+3.2943696454151E+00,+3.0190401971340E+00,+3.2432163730280E+00
+103.0000E-09,+3.2441183887439E+00,+3.0190401971340E+00,+3.1427138596773E+00
+103.5000E-09,+3.1938671320677E+00,+3.0994422063225E+00,+3.1427138596773E+00
+104.0000E-09,+3.1938671320677E+00,+3.0793417040265E+00,+3.1427138596773E+00
+104.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.2432163730247E+00
+105.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+105.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+106.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+106.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+107.0000E-09,+3.1938671320677E+00,+3.0391406994320E+00,+3.3437188863754E+00
+107.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596790E+00
+108.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+108.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730247E+00
+109.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1929651163535E+00
+109.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+110.0000E-09,+3.1436158753948E+00,+3.0994422063232E+00,+3.1929651163502E+00
+110.5000E-09,+2.9928621053696E+00,+3.0994422063232E+00,+3.3437188863754E+00
+111.0000E-09,+3.1436158753915E+00,+3.0391406994320E+00,+3.1929651163535E+00
+111.5000E-09,+3.1938671320677E+00,+3.0994422063225E+00,+3.1427138596773E+00
+112.0000E-09,+3.1938671320677E+00,+3.1195427086198E+00,+3.3437188863754E+00
+112.5000E-09,+3.1938671320677E+00,+3.1396432109184E+00,+3.2432163730281E+00
+113.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+113.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+114.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+114.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+115.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+115.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+116.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+116.5000E-09,+3.1938671320677E+00,+3.0592412017293E+00,+3.1427138596773E+00
+117.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+117.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.1427138596773E+00
+118.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+118.5000E-09,+3.1938671320677E+00,+3.0592412017279E+00,+3.3437188863754E+00
+119.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+119.5000E-09,+3.1938671320677E+00,+3.0190401971347E+00,+3.3437188863754E+00
+120.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.2934676297026E+00
+120.5000E-09,+3.1938671320677E+00,+3.0592412017279E+00,+3.1427138596773E+00
+121.0000E-09,+3.1938671320677E+00,+3.0391406994320E+00,+3.1427138596773E+00
+121.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863737E+00
+122.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+122.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+123.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+123.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+124.0000E-09,+3.3948721587658E+00,+3.0190401971340E+00,+3.1427138596773E+00
+124.5000E-09,+3.2943696454184E+00,+3.0190401971340E+00,+3.1427138596773E+00
+125.0000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.2934676296993E+00
+125.5000E-09,+3.1938671320677E+00,+3.0190401971340E+00,+3.3437188863754E+00
+126.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+126.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.2432163730280E+00
+127.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.1427138596773E+00
+127.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863738E+00
+128.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+128.5000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+129.0000E-09,+3.1938671320677E+00,+3.0994422063232E+00,+3.3437188863754E+00
+129.5000E-09,+3.1938671320677E+00,+3.0190401971347E+00,+3.3437188863754E+00
+130.0000E-09,+3.1938671320677E+00,+2.9989396948374E+00,+3.3437188863754E+00
+130.5000E-09,+3.1938671320677E+00,+2.8984371833510E+00,+3.3437188863754E+00
+131.0000E-09,+3.1938671320677E+00,+2.6773316580821E+00,+3.3437188863754E+00
+131.5000E-09,+3.1938671320677E+00,+2.3758241236229E+00,+3.3437188863754E+00
+132.0000E-09,+2.9928621053696E+00,+2.0743165891636E+00,+3.3437188863754E+00
+132.5000E-09,+2.9928621053696E+00,+1.7728090547044E+00,+3.3437188863754E+00
+133.0000E-09,+3.1436158753916E+00,+1.5316030271364E+00,+3.1929651163534E+00
+133.5000E-09,+3.1938671320677E+00,+1.3305980041636E+00,+3.1427138596773E+00
+134.0000E-09,+3.1938671320677E+00,+1.1496934834874E+00,+3.1929651163503E+00
+134.5000E-09,+3.1938671320677E+00,+1.0491909720010E+00,+3.3437188863754E+00
+135.0000E-09,+3.1938671320677E+00,+948.6884605146E-03,+3.3437188863754E+00
+135.5000E-09,+3.1938671320677E+00,+848.1859490281E-03,+3.3437188863754E+00
+136.0000E-09,+3.1938671320677E+00,+667.2814283526E-03,+3.3437188863754E+00
+136.5000E-09,+3.1938671320677E+00,+566.7789168662E-03,+3.3437188863754E+00
+137.0000E-09,+3.1938671320677E+00,+526.5779122710E-03,+3.4944726563975E+00
+137.5000E-09,+3.1938671320677E+00,+446.1759030825E-03,+3.5447239130735E+00
+138.0000E-09,+3.1938671320677E+00,+365.7738938928E-03,+3.4944726564005E+00
+138.5000E-09,+3.1938671320677E+00,+365.7738938928E-03,+3.3437188863754E+00
+139.0000E-09,+3.1938671320677E+00,+426.0754007840E-03,+3.1929651163533E+00
+139.5000E-09,+3.1938671320677E+00,+365.7738938934E-03,+3.1427138596773E+00
+140.0000E-09,+3.1436158753946E+00,+265.2713824069E-03,+3.1427138596773E+00
+140.5000E-09,+3.0933646187172E+00,+164.7688709205E-03,+3.1427138596773E+00
+141.0000E-09,+3.1938671320677E+00,+64.2663594341E-03,+3.1427138596773E+00
+141.5000E-09,+3.1938671320677E+00,-116.6381612408E-03,+3.1427138596773E+00
+142.0000E-09,+3.1938671320677E+00,-217.1406727278E-03,+3.1427138596773E+00
+142.5000E-09,+3.1938671320677E+00,-317.6431842142E-03,+3.1427138596773E+00
+143.0000E-09,+3.1938671320677E+00,-418.1456957007E-03,+3.2934676296995E+00
+143.5000E-09,+3.1938671320677E+00,-438.2461979985E-03,+3.1427138596787E+00
+144.0000E-09,+3.1938671320677E+00,-538.7487094844E-03,+3.1427138596773E+00
+144.5000E-09,+3.1938671320677E+00,-599.0502163768E-03,+3.1427138596773E+00
+145.0000E-09,+3.3446209020899E+00,-659.3517232681E-03,+3.1427138596773E+00
+145.5000E-09,+3.3948721587658E+00,-679.4522255659E-03,+3.1427138596773E+00
+146.0000E-09,+3.1938671320677E+00,-679.4522255659E-03,+3.1427138596773E+00
+146.5000E-09,+3.1938671320677E+00,-679.4522255659E-03,+3.1427138596773E+00
+147.0000E-09,+3.3446209020899E+00,-679.4522255659E-03,+3.2934676296995E+00
+147.5000E-09,+3.1938671320691E+00,-599.0502163773E-03,+3.3437188863754E+00
+148.0000E-09,+3.1938671320677E+00,-578.9497140800E-03,+3.1427138596773E+00
+148.5000E-09,+3.1938671320677E+00,-518.6482071877E-03,+3.1427138596773E+00
+149.0000E-09,+3.1938671320677E+00,-578.9497140790E-03,+3.2934676296995E+00
+149.5000E-09,+3.1938671320677E+00,-599.0502163768E-03,+3.3437188863754E+00
+150.0000E-09,+3.1938671320677E+00,-679.4522255659E-03,+3.3437188863754E+00
+150.5000E-09,+3.1938671320677E+00,-719.6532301599E-03,+3.3437188863754E+00
+151.0000E-09,+3.1938671320677E+00,-820.1557416464E-03,+3.1929651163532E+00
+151.5000E-09,+3.1938671320677E+00,-840.2562439442E-03,+3.1427138596773E+00
+152.0000E-09,+3.1938671320677E+00,-840.2562439442E-03,+3.1427138596773E+00
+152.5000E-09,+3.1938671320677E+00,-800.0552393501E-03,+3.1427138596773E+00
+153.0000E-09,+3.1938671320677E+00,-759.8542347550E-03,+3.1427138596773E+00
+153.5000E-09,+3.1938671320677E+00,-679.4522255664E-03,+3.3437188863741E+00
+154.0000E-09,+3.1938671320677E+00,-739.7537324583E-03,+3.2934676297022E+00
+154.5000E-09,+3.1938671320677E+00,-679.4522255659E-03,+3.1427138596773E+00
+155.0000E-09,+3.1938671320677E+00,-619.1507186746E-03,+3.1427138596773E+00
+155.5000E-09,+3.1938671320677E+00,-599.0502163768E-03,+3.1427138596773E+00
+156.0000E-09,+3.1938671320677E+00,-578.9497140800E-03,+3.1929651163506E+00
+156.5000E-09,+3.1938671320677E+00,-478.4472025936E-03,+3.3437188863754E+00
+157.0000E-09,+3.1938671320677E+00,-438.2461979985E-03,+3.3437188863754E+00
+157.5000E-09,+3.1938671320677E+00,-438.2461979985E-03,+3.1427138596786E+00
+158.0000E-09,+2.9928621053696E+00,-438.2461979985E-03,+3.2934676297022E+00
+158.5000E-09,+2.9928621053696E+00,-438.2461979985E-03,+3.1427138596773E+00
+159.0000E-09,+2.9928621053696E+00,-498.5477048899E-03,+2.9919600896550E+00
+159.5000E-09,+2.9928621053696E+00,-518.6482071877E-03,+2.9417088329792E+00
+160.0000E-09,+2.9928621053696E+00,-438.2461979985E-03,+2.7407038062811E+00
+160.5000E-09,+2.9928621053696E+00,-398.0451934045E-03,+2.6402012929333E+00
+161.0000E-09,+2.9928621053696E+00,-357.8441888094E-03,+2.3889450095606E+00
+161.5000E-09,+2.9928621053696E+00,-357.8441888094E-03,+2.1376887261880E+00
+162.0000E-09,+3.1938671320677E+00,-277.4421796203E-03,+1.8864324428154E+00
+162.5000E-09,+3.1938671320677E+00,-277.4421796203E-03,+1.7356786727905E+00
+163.0000E-09,+3.1938671320677E+00,-277.4421796203E-03,+1.5849249027681E+00
+163.5000E-09,+3.1938671320677E+00,-277.4421796203E-03,+1.3336686193955E+00
+164.0000E-09,+2.9928621053696E+00,-197.0401704311E-03,+1.0824123360229E+00
+164.5000E-09,+3.0933646187174E+00,-156.8391658370E-03,+931.6585659981E-03
+165.0000E-09,+3.1938671320677E+00,-116.6381612420E-03,+780.9047959757E-03
+165.5000E-09,+3.1938671320677E+00,-36.2361520534E-03,+529.6485126030E-03
+166.0000E-09,+3.1938671320677E+00,+44.1658571362E-03,+529.6485126019E-03
+166.5000E-09,+3.2943696454156E+00,+84.3668617303E-03,+429.1459992540E-03
+167.0000E-09,+3.3948721587658E+00,+124.5678663254E-03,+328.6434859037E-03
+167.5000E-09,+3.1938671320688E+00,+44.1658571367E-03,+328.6434859037E-03
+168.0000E-09,+3.1938671320677E+00,+44.1658571362E-03,+328.6434859037E-03
+168.5000E-09,+3.2943696454156E+00,+44.1658571362E-03,+328.6434859037E-03
+169.0000E-09,+3.2441183887434E+00,+44.1658571362E-03,+328.6434859037E-03
+169.5000E-09,+3.1938671320677E+00,+44.1658571362E-03,+328.6434859037E-03
+170.0000E-09,+3.1938671320677E+00,+104.4673640286E-03,+127.6384592056E-03
+170.5000E-09,+3.1938671320677E+00,+3.9648525421E-03,+27.1359458577E-03
+171.0000E-09,+3.1938671320677E+00,-96.5376589443E-03,-224.1203375150E-03
+171.5000E-09,+3.1938671320677E+00,-116.6381612420E-03,-274.3715941906E-03
+172.0000E-09,+3.1938671320677E+00,-96.5376589452E-03,-525.6278775621E-03
+172.5000E-09,+3.1938671320677E+00,+3.9648525412E-03,-676.3816475868E-03
+173.0000E-09,+3.1938671320677E+00,+44.1658571362E-03,-827.1354176093E-03
+173.5000E-09,+3.1938671320677E+00,+44.1658571362E-03,-877.3866742849E-03
+174.0000E-09,+3.1938671320677E+00,+64.2663594331E-03,-1.0783917009831E+00
+174.5000E-09,+3.1938671320677E+00,+245.1708801078E-03,-1.0783917009831E+00
+175.0000E-09,+3.1938671320677E+00,+606.9799214584E-03,-1.0783917009831E+00
+175.5000E-09,+3.1938671320677E+00,+928.5879582154E-03,-1.0783917009831E+00
+176.0000E-09,+3.2441183887412E+00,+1.1496934834855E+00,-1.0783917009831E+00
+176.5000E-09,+3.3948721587658E+00,+1.4110000133506E+00,-1.0783917009831E+00
+177.0000E-09,+3.3948721587658E+00,+1.5517035294320E+00,-927.6379309605E-03
+177.5000E-09,+3.3948721587658E+00,+1.6522060409184E+00,-877.3866742849E-03
+178.0000E-09,+3.1938671320677E+00,+1.7728090547017E+00,-927.6379309584E-03
+178.5000E-09,+3.1938671320677E+00,+1.8934120684862E+00,-1.0783917009831E+00
+179.0000E-09,+3.1938671320677E+00,+1.9537135753777E+00,-1.0783917009831E+00
+179.5000E-09,+3.3948721587648E+00,+1.9738140776753E+00,-1.0783917009831E+00
+180.0000E-09,+3.1938671320677E+00,+2.0944170914582E+00,-1.1286429576566E+00
+180.5000E-09,+3.0933646187196E+00,+2.2552211098369E+00,-1.2793967276812E+00
+181.0000E-09,+2.9928621053696E+00,+2.3557236213233E+00,-1.2793967276812E+00
+181.5000E-09,+2.9928621053696E+00,+2.3758241236210E+00,-1.2793967276812E+00
+182.0000E-09,+2.9928621053696E+00,+2.4562261328101E+00,-1.2793967276812E+00
+182.5000E-09,+2.9928621053696E+00,+2.4562261328101E+00,-1.2793967276812E+00
+183.0000E-09,+2.9928621053696E+00,+2.4562261328101E+00,-1.2793967276812E+00
+183.5000E-09,+2.9928621053696E+00,+2.4562261328101E+00,-1.2793967276812E+00
+184.0000E-09,+2.9928621053696E+00,+2.5768291465930E+00,-1.0783917009831E+00
+184.5000E-09,+3.0933646187177E+00,+2.7778341695659E+00,-1.0783917009831E+00
+185.0000E-09,+3.1938671320677E+00,+2.9185376856472E+00,-1.0783917009831E+00
+185.5000E-09,+3.1938671320677E+00,+3.0190401971336E+00,-877.3866742859E-03
+186.0000E-09,+3.3446209020922E+00,+3.1195427086201E+00,-877.3866742849E-03
+186.5000E-09,+3.2943696454158E+00,+3.2200452201065E+00,-877.3866742849E-03
+187.0000E-09,+3.2441183887432E+00,+3.2602462247014E+00,-726.6329042623E-03
+187.5000E-09,+3.1938671320677E+00,+3.1798442155126E+00,-676.3816475868E-03
+188.0000E-09,+3.1436158753941E+00,+3.1798442155123E+00,-676.3816475868E-03
+188.5000E-09,+2.9928621053696E+00,+3.2200452201065E+00,-575.8791342387E-03
+189.0000E-09,+2.9928621053696E+00,+3.2602462247014E+00,-626.1303909114E-03
+189.5000E-09,+2.9928621053696E+00,+3.2602462247014E+00,-676.3816475868E-03
+190.0000E-09,+2.9928621053696E+00,+3.2602462247014E+00,-626.1303909132E-03
+190.5000E-09,+2.9928621053696E+00,+3.2602462247014E+00,-475.3766208887E-03
+191.0000E-09,+2.9928621053696E+00,+3.2602462247014E+00,-475.3766208887E-03
+191.5000E-09,+2.9928621053696E+00,+3.2602462247014E+00,-475.3766208887E-03
+192.0000E-09,+2.9928621053696E+00,+3.2602462247014E+00,-274.3715941906E-03
+192.5000E-09,+2.9928621053696E+00,+3.3004472292956E+00,-274.3715941906E-03
+193.0000E-09,+2.9928621053696E+00,+3.3406482338905E+00,-274.3715941906E-03
+193.5000E-09,+2.9928621053696E+00,+3.4210502430793E+00,-274.3715941906E-03
+194.0000E-09,+2.9928621053696E+00,+3.4411507453766E+00,-224.1203375169E-03
+194.5000E-09,+2.9928621053696E+00,+3.5014522522688E+00,+27.1359458557E-03
+195.0000E-09,+2.9928621053696E+00,+3.5617537591603E+00,-23.1153108171E-03
+195.5000E-09,+2.9928621053696E+00,+3.5818542614579E+00,-73.3665674925E-03
+196.0000E-09,+2.9928621053696E+00,+3.5014522522688E+00,-23.1153108188E-03
+196.5000E-09,+2.9928621053696E+00,+3.5014522522688E+00,+127.6384592056E-03
+197.0000E-09,+2.9928621053696E+00,+3.5014522522688E+00,+127.6384592056E-03
+197.5000E-09,+2.9928621053696E+00,+3.5014522522688E+00,+127.6384592056E-03
+198.0000E-09,+2.9928621053696E+00,+3.5014522522688E+00,+127.6384592056E-03
+198.5000E-09,+2.9928621053696E+00,+3.5014522522688E+00,+127.6384592056E-03
+199.0000E-09,+3.1436158753923E+00,+3.5014522522688E+00,+127.6384592056E-03
+199.5000E-09,+3.1938671320677E+00,+3.4210502430800E+00,-73.3665674917E-03
+200.0000E-09,+3.1938671320677E+00,+3.4210502430797E+00,-23.1153108188E-03
+200.5000E-09,+3.1938671320677E+00,+3.3808492384854E+00,+228.1409725539E-03
+201.0000E-09,+3.1938671320677E+00,+3.3406482338905E+00,+328.6434859037E-03
+201.5000E-09,+3.1938671320677E+00,+3.3406482338905E+00,+328.6434859037E-03
+202.0000E-09,+3.0431133620433E+00,+3.4210502430797E+00,+328.6434859037E-03
+202.5000E-09,+3.1938671320677E+00,+3.4210502430797E+00,+328.6434859037E-03
+203.0000E-09,+3.1938671320677E+00,+3.4210502430797E+00,+479.3972559265E-03
+203.5000E-09,+3.1938671320677E+00,+3.5014522522685E+00,+328.6434859045E-03
+204.0000E-09,+3.1938671320677E+00,+3.5014522522688E+00,+328.6434859037E-03
+204.5000E-09,+3.2943696454160E+00,+3.5014522522688E+00,+429.1459992521E-03
+205.0000E-09,+3.3948721587658E+00,+3.5014522522688E+00,+529.6485126019E-03
+205.5000E-09,+3.3948721587658E+00,+3.5014522522688E+00,+529.6485126019E-03
+206.0000E-09,+3.1938671320677E+00,+3.4009497407827E+00,+529.6485126019E-03
+206.5000E-09,+3.1938671320677E+00,+3.3406482338905E+00,+429.1459992535E-03
+207.0000E-09,+3.1938671320677E+00,+3.3406482338905E+00,+328.6434859037E-03
+207.5000E-09,+3.1938671320677E+00,+3.3406482338905E+00,+328.6434859037E-03
+208.0000E-09,+3.2441183887415E+00,+3.3406482338905E+00,+529.6485126019E-03
+208.5000E-09,+3.2943696454174E+00,+3.3004472292962E+00,+529.6485126019E-03
+209.0000E-09,+3.1938671320677E+00,+3.2602462247014E+00,+378.8947425790E-03
+209.5000E-09,+3.1938671320677E+00,+3.1798442155126E+00,+328.6434859037E-03
+210.0000E-09,+3.3948721587658E+00,+3.1597437132153E+00,+328.6434859037E-03
+210.5000E-09,+3.3948721587658E+00,+3.1396432109174E+00,+429.1459992521E-03
+211.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+529.6485126019E-03
+211.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+328.6434859044E-03
+212.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+378.8947425776E-03
+212.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+529.6485126019E-03
+213.0000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+529.6485126019E-03
+213.5000E-09,+3.3948721587658E+00,+3.1798442155123E+00,+328.6434859044E-03
+214.0000E-09,+3.3948721587658E+00,+3.1597437132153E+00,+328.6434859037E-03
